game_id,season_id,year,date,side,team,team_id,batting_order,is_PH,player_id,name,number,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,WPA
a6qXy,CPBLmi-2023-GP,2023,2023-10-12,away,統一7-ELEVEn獅二軍,mcMYF,4,0,BMBs8,林培緯,25,3,3,0,0,0,0,0,0,0,2,0,0,0,0.243,0.343,0.341,0.684,
a6qXy,CPBLmi-2023-GP,2023,2023-10-12,away,統一7-ELEVEn獅二軍,mcMYF,4,1,y113w,高國慶,68,1,1,0,0,0,0,0,0,0,1,0,0,0,0.222,0.269,0.264,0.533,
a6qXy,CPBLmi-2023-GP,2023,2023-10-12,away,統一7-ELEVEn獅二軍,mcMYF,5,0,2mO1b,朱迦恩,8,4,3,0,0,0,0,0,0,1,0,0,0,0,0.268,0.344,0.404,0.749,
a6qXy,CPBLmi-2023-GP,2023,2023-10-12,away,統一7-ELEVEn獅二軍,mcMYF,6,0,Q1LR3,鄭鎧文,28,4,3,1,0,0,0,0,0,1,2,0,0,0,0.261,0.361,0.440,0.801,
a6qXy,CPBLmi-2023-GP,2023,2023-10-12,away,統一7-ELEVEn獅二軍,mcMYF,7,0,zaYo4,張翔,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0.191,0.256,0.243,0.499,
a6qXy,CPBLmi-2023-GP,2023,2023-10-12,away,統一7-ELEVEn獅二軍,mcMYF,7,1,jLMPc,柯育民,36,2,2,1,0,0,0,0,0,0,0,0,0,0,0.214,0.256,0.250,0.506,
a6qXy,CPBLmi-2023-GP,2023,2023-10-12,away,統一7-ELEVEn獅二軍,mcMYF,8,0,IKDCZ,謝修銓,63,3,3,1,0,0,0,0,0,0,0,0,0,1,0.224,0.289,0.293,0.582,
a6qXy,CPBLmi-2023-GP,2023,2023-10-12,away,統一7-ELEVEn獅二軍,mcMYF,8,1,54TAw,張皓崴,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,
a6qXy,CPBLmi-2023-GP,2023,2023-10-12,away,統一7-ELEVEn獅二軍,mcMYF,9,0,3zbEo,許哲晏,10,3,3,2,1,0,0,0,0,0,0,0,0,0,0.280,0.308,0.400,0.708,
a6qXy,CPBLmi-2023-GP,2023,2023-10-12,away,統一7-ELEVEn獅二軍,mcMYF,9,1,DqDdE,林焌翰,33,1,1,1,0,0,0,0,1,0,0,0,0,0,0.250,0.418,0.288,0.706,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,1,0,dgRRh,黃鈞麟,60,3,3,0,0,0,0,0,0,0,1,0,0,0,0.337,0.405,0.470,0.874,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,1,1,Excm5,楊祥禾,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0.320,0.419,0.400,0.819,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,2,0,yvoBa,陳子豪,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.281,0.453,0.500,0.953,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,2,1,hlcjv,潘志芳,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0.250,0.351,0.312,0.663,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,2,1,8JvUf,張士綸,102,2,2,0,0,0,0,0,0,0,0,0,0,0,0.111,0.273,0.111,0.384,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,3,0,iQmL8,馬鋼,68,2,2,0,0,0,0,0,0,0,1,0,0,0,0.221,0.286,0.298,0.584,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,3,1,Y1OFa,林瑞鈞,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0.253,0.367,0.384,0.751,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,4,0,MEwGX,黃鈞聲,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.283,0.298,0.582,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,4,1,8KmAn,林書逸,43,3,3,2,0,0,0,0,0,0,0,0,0,0,0.218,0.289,0.268,0.557,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,5,0,BpLpN,蘇緯達,96,3,3,0,0,0,0,0,0,0,0,0,0,0,0.255,0.356,0.407,0.763,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,6,0,pjM1N,林志綱,47,2,2,0,0,0,0,0,0,0,0,0,0,0,0.298,0.385,0.351,0.735,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,6,1,42OO1,黃韋盛,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0.396,0.491,0.521,1.012,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,7,0,Y04qB,劉貴元,85,3,3,0,0,0,0,0,0,0,0,0,0,0,0.267,0.384,0.367,0.750,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,8,0,pqOVz,潘泓凱,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.326,0.250,0.576,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,8,1,WmEuJ,胡孟智,52,2,1,1,0,0,0,0,0,1,0,0,0,0,0.250,0.400,0.250,0.650,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,8,1,P4Fe3,陳統恩,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0.283,0.323,0.375,0.698,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,home,中信兄弟二軍,NCavq,9,0,yLehC,李承恩,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0.225,0.313,0.265,0.578,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,1,0,Fnfek,池恩齊,97,2,2,2,0,0,0,0,1,0,0,0,2,0,0.333,0.438,0.432,0.870,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,1,1,7m4NU,劉俊豪,85,3,3,0,0,0,0,0,0,0,0,0,0,0,0.250,0.306,0.290,0.596,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,2,0,JID82,張洺瑀,33,5,5,1,1,0,0,0,1,0,1,0,0,0,0.208,0.309,0.311,0.620,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,3,0,a45g,董子恩,78,4,4,2,0,0,1,3,2,0,0,0,0,0,0.333,0.378,0.412,0.790,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,4,0,0CD6G,蔣智賢,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0.225,0.307,0.387,0.694,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,4,1,0YgQ0,王念好,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0.120,0.258,0.120,0.378,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,5,0,tY4EG,戴云真,13,3,3,1,0,0,0,0,1,0,0,0,0,0,0.265,0.351,0.381,0.732,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,5,1,zGfee,蔡佳諺,65,1,1,1,1,0,0,0,1,0,0,0,0,0,0.362,0.443,0.493,0.936,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,6,0,0WzSK,王詩聰,55,1,1,1,0,0,1,3,1,0,0,0,0,0,0.220,0.270,0.402,0.672,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,6,1,5PuU,孔念恩,82,3,3,0,0,0,0,0,0,0,0,0,0,0,0.246,0.370,0.361,0.731,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,7,0,3oFKi,廖柏勳,64,4,3,0,0,0,0,1,0,1,0,0,1,0,0.222,0.294,0.241,0.535,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,8,0,IuwiF,蘇煒智,26,4,4,1,0,0,0,0,0,0,0,0,0,0,0.271,0.308,0.318,0.625,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,9,0,ZIcKf,賴柏均,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.222,0.167,0.389,
lKzre,CPBLmi-2023-GP,2023,2023-10-12,away,富邦悍將二軍,qwBXl,9,1,SCI7M,高捷,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0.100,0.182,0.200,0.382,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,home,味全龍二軍,HQ8OK,1,0,MeYuP,陳品捷,93,5,4,2,0,0,0,0,1,1,0,0,0,0,0.333,0.430,0.423,0.853,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,home,味全龍二軍,HQ8OK,2,0,JQngL,吳東融,61,5,3,2,1,0,0,0,1,1,1,0,0,0,0.308,0.439,0.361,0.800,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,home,味全龍二軍,HQ8OK,3,0,m6tXZ,董秉軒,69,4,3,0,0,0,0,1,0,1,0,0,0,0,0.284,0.321,0.422,0.743,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,home,味全龍二軍,HQ8OK,3,1,jSr5s,全浩瑋,22,1,1,0,0,0,0,0,0,0,1,0,0,0,0.212,0.344,0.338,0.681,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,home,味全龍二軍,HQ8OK,4,0,WGsFP,吳嘉侑,13,5,4,0,0,0,0,1,0,1,1,0,0,0,0.352,0.410,0.564,0.973,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,home,味全龍二軍,HQ8OK,5,0,RSmYJ,邱辰,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0.283,0.357,0.362,0.719,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,home,味全龍二軍,HQ8OK,6,0,YZEdV,曾陶鎔,58,4,4,2,1,0,0,0,0,0,1,0,0,0,0.290,0.373,0.467,0.840,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,home,味全龍二軍,HQ8OK,7,0,ukKwI,魏全,98,4,4,1,0,0,0,0,1,0,0,0,0,0,0.356,0.413,0.367,0.780,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,home,味全龍二軍,HQ8OK,8,0,1EqwJ,李展毅,36,3,3,0,0,0,0,0,0,0,2,0,0,0,0.245,0.342,0.369,0.711,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,home,味全龍二軍,HQ8OK,8,1,vhrxH,張皓緯,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0.282,0.367,0.385,0.751,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,home,味全龍二軍,HQ8OK,9,0,nL5L,陳思仲,44,4,2,1,1,0,0,1,1,2,0,0,0,0,0.303,0.346,0.405,0.751,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,away,台鋼雄鷹,jnhaW,1,0,ID8FP,葉保弟,7,6,5,2,0,0,0,2,1,1,2,0,0,0,0.268,0.377,0.361,0.737,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,away,台鋼雄鷹,jnhaW,2,0,narc8,黃劼希,42,6,5,2,0,0,0,2,0,1,1,0,1,0,0.289,0.355,0.353,0.708,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,away,台鋼雄鷹,jnhaW,3,0,WiffT,王博玄,6,5,5,0,0,0,0,0,0,0,1,0,0,0,0.301,0.345,0.369,0.714,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,away,台鋼雄鷹,jnhaW,3,1,G8Yd1,黃秉揚,25,1,1,1,0,1,0,0,1,0,0,0,0,0,0.181,0.298,0.276,0.575,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,away,台鋼雄鷹,jnhaW,4,0,krwFy,藍寅倫,88,6,4,1,0,0,0,1,1,2,0,0,0,0,0.386,0.446,0.491,0.937,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,away,台鋼雄鷹,jnhaW,5,0,IYo8c,杜家明,71,6,5,3,0,0,0,0,2,1,0,0,0,0,0.376,0.449,0.510,0.958,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,away,台鋼雄鷹,jnhaW,6,0,puKjJ,張肇元,29,6,3,1,0,0,0,1,2,2,0,0,0,0,0.307,0.403,0.422,0.825,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,away,台鋼雄鷹,jnhaW,7,0,7GKaW,曾宸佐,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0.297,0.362,0.414,0.776,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,away,台鋼雄鷹,jnhaW,7,1,hR4ID,洪瑋漢,77,3,2,0,0,0,0,0,0,0,0,0,0,0,0.237,0.310,0.289,0.599,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,away,台鋼雄鷹,jnhaW,8,0,g1w3u,孫易伸,13,5,2,1,0,0,0,0,2,3,0,0,3,0,0.224,0.326,0.353,0.679,
WIYEu,CPBLmi-2023-GP,2023,2023-10-11,away,台鋼雄鷹,jnhaW,9,0,TgNKb,曾子祐,1,5,4,2,0,0,0,3,1,1,1,0,0,0,0.289,0.343,0.357,0.700,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,1,0,PBapN,田子杰,49,4,3,1,1,0,0,1,0,0,1,0,0,0,0.202,0.336,0.236,0.572,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,1,1,2mO1b,朱迦恩,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.272,0.346,0.411,0.757,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,2,0,UVW1k,張偉聖,52,4,3,1,1,0,0,0,1,1,0,0,0,0,0.248,0.373,0.350,0.724,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,3,0,STlx2,郭阜林,5,4,4,2,1,0,0,0,1,0,1,0,0,0,0.308,0.359,0.575,0.934,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,4,0,Q1LR3,鄭鎧文,28,4,4,1,1,0,0,1,0,0,0,0,0,0,0.260,0.357,0.443,0.800,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,5,0,BMBs8,林培緯,25,4,4,1,0,0,1,1,1,0,2,0,0,0,0.246,0.347,0.346,0.693,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,6,0,y113w,高國慶,68,4,3,1,0,0,0,1,1,0,0,1,0,0,0.225,0.273,0.268,0.540,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,6,1,Nfm2a,李丞齡,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.205,0.109,0.315,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,7,0,jLMPc,柯育民,36,3,2,1,0,0,0,0,1,1,0,0,0,0,0.207,0.250,0.244,0.494,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,7,1,zaYo4,張翔,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.260,0.248,0.508,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,8,0,IKDCZ,謝修銓,63,3,3,1,0,0,0,1,1,0,1,0,0,0,0.221,0.288,0.292,0.580,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,8,1,DqDdE,林焌翰,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.409,0.275,0.684,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,8,1,54TAw,張皓崴,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,home,統一7-ELEVEn獅二軍,mcMYF,9,0,3zbEo,許哲晏,10,4,4,1,0,0,0,0,1,0,1,0,0,0,0.227,0.261,0.318,0.579,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,1,0,hlcjv,潘志芳,63,4,3,0,0,0,0,0,0,1,0,0,0,0,0.255,0.357,0.319,0.676,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,1,1,j33XE,徐博瑋,105,1,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.200,0.000,0.200,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,2,0,Y04qB,劉貴元,85,4,4,0,0,0,0,0,1,0,0,0,0,0,0.274,0.392,0.376,0.768,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,2,1,MEwGX,黃鈞聲,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.283,0.298,0.582,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,3,0,P4Fe3,陳統恩,48,4,4,2,0,0,0,1,0,0,1,0,1,0,0.285,0.325,0.377,0.703,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,3,1,WmEuJ,胡孟智,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,4,0,BpLpN,蘇緯達,96,2,1,0,0,0,0,0,0,1,1,0,0,0,0.261,0.363,0.415,0.778,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,4,1,42OO1,黃韋盛,66,2,2,1,0,0,0,0,0,0,0,0,0,0,0.404,0.500,0.532,1.032,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,5,0,8KmAn,林書逸,43,3,3,0,0,0,0,0,0,0,1,0,0,0,0.209,0.282,0.259,0.541,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,5,1,pjM1N,林志綱,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0.304,0.391,0.357,0.748,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,6,0,Excm5,楊祥禾,103,4,4,2,0,0,0,0,0,0,0,0,0,0,0.333,0.433,0.417,0.850,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,7,0,Y1OFa,林瑞鈞,75,4,2,1,0,0,0,0,0,2,0,0,0,1,0.258,0.373,0.392,0.765,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,8,0,yLehC,李承恩,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0.222,0.312,0.263,0.575,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,8,1,8JvUf,張士綸,102,2,1,0,0,0,0,0,0,1,0,0,0,0,0.143,0.333,0.143,0.476,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,9,0,dgRRh,黃鈞麟,60,3,3,1,0,0,0,0,0,0,1,0,0,0,0.343,0.411,0.478,0.888,
vfjYg,CPBLmi-2023-GP,2023,2023-10-11,away,中信兄弟二軍,NCavq,9,1,pWWHl,林逸翔,101,1,1,0,0,0,0,0,0,0,1,0,0,0,0.105,0.320,0.105,0.425,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,1,0,ID8FP,葉保弟,7,5,3,1,1,0,0,1,3,2,1,0,0,0,0.265,0.373,0.360,0.733,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,2,0,narc8,黃劼希,42,4,2,0,0,0,0,1,1,2,0,0,0,0,0.286,0.351,0.351,0.703,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,2,1,G8Yd1,黃秉揚,25,1,1,1,0,0,1,2,1,0,0,0,0,0,0.173,0.293,0.250,0.543,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,3,0,WiffT,王博玄,6,5,3,2,0,0,0,1,1,1,0,0,1,0,0.308,0.353,0.378,0.731,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,4,0,krwFy,藍寅倫,88,4,3,2,1,0,0,2,1,1,0,0,0,0,0.396,0.441,0.509,0.950,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,4,1,p84Nx,吳柏萱,303,1,0,0,0,0,0,0,0,1,0,0,0,0,0.143,0.333,0.286,0.619,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,5,0,IYo8c,杜家明,71,3,3,1,0,0,0,2,0,0,1,0,0,0,0.368,0.441,0.507,0.948,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,5,1,1T6yz,紀慶然,24,2,2,0,0,0,0,0,0,0,1,0,0,0,0.240,0.310,0.275,0.586,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,6,0,GrjvL,陳飛霖,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0.250,0.385,0.300,0.685,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,6,1,TgNKb,曾子祐,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0.286,0.339,0.355,0.694,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,7,0,puKjJ,張肇元,29,3,3,2,0,0,0,0,1,0,0,0,0,1,0.306,0.401,0.423,0.824,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,7,1,c5JFr,陳世嘉,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0.200,0.200,0.400,0.600,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,8,0,hR4ID,洪瑋漢,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0.250,0.325,0.306,0.631,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,8,1,g1w3u,孫易伸,13,2,2,1,0,0,1,1,1,0,1,0,0,0,0.219,0.308,0.351,0.659,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,home,台鋼雄鷹,jnhaW,9,0,7GKaW,曾宸佐,22,4,3,0,0,0,0,0,1,1,2,0,0,0,0.301,0.366,0.419,0.785,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,1,0,42OO1,黃韋盛,66,4,3,1,0,0,0,0,0,1,0,0,0,0,0.400,0.500,0.533,1.033,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,2,0,dgRRh,黃鈞麟,60,4,4,0,0,0,0,0,0,0,1,0,0,0,0.343,0.412,0.480,0.892,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,3,0,8KmAn,林書逸,43,4,3,0,0,0,0,0,0,0,0,1,0,1,0.213,0.288,0.265,0.552,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,4,0,BpLpN,蘇緯達,96,2,2,0,0,0,0,0,0,0,1,0,0,0,0.262,0.361,0.418,0.779,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,4,1,Y04qB,劉貴元,85,2,2,0,0,0,0,0,0,0,0,0,0,0,0.283,0.403,0.389,0.792,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,5,0,P4Fe3,陳統恩,48,3,3,1,0,0,0,0,0,0,1,0,0,0,0.279,0.321,0.374,0.695,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,5,1,WmEuJ,胡孟智,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,6,0,iQmL8,馬鋼,68,3,2,0,0,0,0,0,1,1,2,0,0,0,0.223,0.289,0.302,0.590,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,6,1,8JvUf,張士綸,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.167,0.452,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,7,0,hlcjv,潘志芳,63,3,2,0,0,0,0,0,0,1,2,0,0,0,0.273,0.365,0.341,0.706,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,7,1,pqOVz,潘泓凱,81,1,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.326,0.250,0.576,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,8,0,pjM1N,林志綱,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0.306,0.394,0.360,0.754,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,8,1,Y1OFa,林瑞鈞,75,2,2,1,0,0,0,0,0,0,0,0,0,0,0.253,0.360,0.389,0.749,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,8,1,j33XE,徐博瑋,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
hGDd9,CPBLmi-2023-GP,2023,2023-10-10,away,中信兄弟二軍,NCavq,9,0,Excm5,楊祥禾,103,3,3,1,0,0,0,1,0,0,0,0,0,0,0.300,0.423,0.400,0.823,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,1,0,psHWp,林岳谷,19,4,4,1,0,0,0,0,0,0,1,0,0,0,0.216,0.281,0.306,0.587,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,2,0,SCI7M,高捷,4,4,3,0,0,0,0,0,1,1,1,0,0,1,0.000,0.125,0.000,0.125,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,3,0,a45g,董子恩,78,4,4,2,1,0,0,0,1,0,0,0,0,0,0.330,0.376,0.396,0.772,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,4,0,tY4EG,戴云真,13,3,2,1,0,0,0,0,1,0,0,1,0,1,0.264,0.352,0.382,0.733,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,5,0,tm0Z,王苡丞,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0.200,0.281,0.254,0.535,
